Taxon	XP_1	XP_4	XP_8	XP_15	XP_18	XP_19	XP_21	XP_29	XP_47	XP_50	XP_51	XP_54	XP_57	XP_68	XP_70	XP_78	XP_85	XP_87	XP_89	XP_94	XP_96	XP_98	XP_99	XP_102	XP_107	XP_117	XP_125	XP_127	XP_131	XP_132	XP_135	XP_137	XP_141	SZ_3	SZ_9	SZ_14	SZ_21	SZ_32	SZ_41	SZ_42	SZ_54	SZ_55	SZ_57	SZ_67	SZ_71	SZ_86	SZ_90	SZ_95	SZ_103	SZ_109	SZ_112	YT_1	YT_5	YT_10	YT_11	YT_26	YT_37	YT_44	YT_45	YT_46	YT_48	YT_50	YT_55	YT_58	YT_61	YT_66	YT_68	YT_69	YT_70	YT_74	YT_75	YT_89	YT_90	YT_93	YT_94	YT_96	YT_97	YT_99	YT_100	YT_101	YT_119	YT_121	QD_16	QD_17	QD_18	QD_23	QD_25	QD_27	QD_38	QD_42	QD_46	QD_47	QD_55	QD_59	QD_65	QD_70	QD_73	QD_77	QD_82	QD_85	QD_89	QD_92	QD_93	QD_95	QD_98	QD_99	QD_106	QD_107	QD_109	QD_111	QD_116	QD_117	WFD_3	WFD_4	WFD_5	WFD_6	WFD_8	WFD_9	WFD_11	WFD_14	WFD_15	WFD_17	WFD_18	WFD_22	WFD_26	WFD_30	WFD_34	WFD_37	WFD_38	WFD_40	WFD_42	WFD_44	WFD_48	WFD_50	WFD_53	WFD_54	WFD_58	WFD_59	WFD_61	WFD_64	WFD_68	WFD_70	WFD_71	WFD_74	WFD_79	WFD_83	WFD_87	WFD_92	WFD_94	BCD_4	BCD_5	BCD_6	BCD_14	BCD_28	BCD_31	BCD_34	BCD_38	BCD_45	BCD_47	BCD_53	BCD_55	BCD_56	BCD_60	BCD_62	BCD_67	BCD_71	BCD_76	BCD_84	BCD_86	BCD_90	BCD_99	BCD_101	BCD_102	BCD_103	BCD_104	BCD_109	BCD_119	BCD_121	BCD_130	BCD_136	BCD_138	DY_4	DY_10	DY_13	DY_14	DY_22	DY_23	DY_33	DY_42	DY_48	DY_53	DY_54	DY_55	DY_56	DY_57	DY_59	DY_60	DY_61	DY_64	DY_82	DY_104	DY_105	DY_106	DY_116	DY_125	DY_132	DY_134	DY_137	DY_138	DY_142	DY_143	JZ_A_49	JZ_A_90	JZ_A_108	JZ_A_116	JZ_A_142	JZ_A_172	JZ_A_193	JZ_A_198	JZ_A_201	JZ_A_207	JZ_A_229	JZ_A_235	JZ_B_6	JZ_B_10	JZ_B_11	JZ_B_20	JZ_B_25	JZ_B_44	JZ_B_46	JZ_B_59	JZ_B_62	JZ_B_68	JZ_B_80	JZ_B_83	JZ_B_92	JZ_C_4	JZ_C_11	JZ_C_17	JZ_C_31	JZ_C_43	JZ_C_46	JZ_C_47	JZ_C_51	JZ_C_59	JZ_C_65	JZ_C_66	JZ_C_68	JZ_C_72	JZ_C_75	JZ_C_77	JZ_C_80	JZ_C_82	JZ_C_86	JZ_C_89	JZ_C_90	JZ_C_94	JZ_C_96	JZ_D_1	JZ_D_4	JZ_D_6	JZ_D_9	JZ_D_10	JZ_D_12	JZ_D_15	JZ_D_17	JZ_D_19	JZ_D_22	JZ_D_23	JZ_D_28	JZ_D_29	JZ_D_30	JZ_D_31	JZ_D_32	JZ_D_33	JZ_D_38	JZ_D_41	JZ_D_42	JZ_D_43	JZ_D_44	JZ_D_45	JZ_D_46	JZ_D_47	JZ_D_49	JZ_D_51	JZ_D_53	JZ_D_55	JZ_D_57	JZ_D_58
k__Bacteria;p__Acidobacteria;c__BPC102	6	2	7	0	8	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	17	0	20	0	1	3	0	10	0	0	0	0	26	0	0	0	0	6	27	0	0	6	0	4	1	17	0	0	2	3	0	2	16	0	12	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	9	5	1	3	6	0	0	1	0	1	0	0	0	0	0	14	4	0	3	7	0	0	0	0	11	0	0	1	0	4	4	21	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	5	0	0	0	0	9	4	0	21	1	0	0	0	0	5	16	0	0	2	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__DA052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	6	0	0	0	20	8	0	6	32	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	1	0	0	0	0	0	0	3	30	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__EC1113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__Holophagae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__OS-K	43	17	61	0	14	67	0	0	0	0	1	0	1	3	0	0	0	0	0	26	2	9	0	0	4	6	9	0	0	108	0	55	8	5	9	10	39	2	59	3	19	60	0	28	32	21	11	216	3	0	53	5	125	82	199	20	28	136	21	4	153	111	107	141	33	11	42	57	11	0	30	0	10	34	9	10	33	33	16	56	120	12	33	125	0	23	37	71	7	2	37	33	12	59	88	34	24	108	111	1	27	0	0	143	48	46	48	0	45	75	191	51	0	11	16	0	1	0	17	10	10	19	11	27	1	10	23	24	27	20	22	1	21	19	8	38	18	9	15	26	25	4	21	14	2	39	12	9	13	14	47	9	31	4	90	3	119	83	10	16	56	8	15	22	37	33	19	42	37	37	2	105	26	32	37	41	0	78	19	0	52	0	0	0	0	0	0	5	2	0	1	0	4	0	1	0	0	0	1	0	0	2	0	0	5	0	0	4	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	25	24	11	8	13	5	0	43	20	7	28	8	20	17	3	2	10	55	7	4	15	0	0	20	10	0	0	0	1	0	0	0	0	0	0	1	0	3	0	1	0	5	4	1	2	0	0	0	0	0	0	0	6	2	0	0	9	1	9	0	0	0	0	0	0	3
k__Bacteria;p__Acidobacteria;c__PAUC37f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__RB25	12	0	0	0	45	10	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	33	0	0	0	2	27	0	0	0	0	0	0	0	12	0	0	0	0	0	3	0	2	0	11	0	16	4	0	0	0	1	2	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	2	0	0	0	0	2	0	1	0	0	0	23	0	6	1	8	0	3	0	0	5	0	8	0	0	0	3	3	1	0	2	5	0	0	0	0	0	9	9	1	2	0	1	0	0	0	0	0	0	0	1	6	0	2	0	1	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	91	25	17	14	4	11	0	18	9	0	0	12	4	2	36	5	0	2	54	0	23	62	10	1	1	9	2	74	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16	4	3	0	0	8	3	0	0	0	6	5	0	0	0	0	1	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0
k__Bacteria;p__Acidobacteria;c__S035	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__Solibacteres	5	0	0	19	0	0	12	1	0	0	0	0	0	2	0	11	12	0	14	2	0	0	2	3	0	0	3	4	0	0	6	0	0	0	21	0	2	2	5	0	0	7	11	0	54	6	3	0	14	8	5	0	0	9	7	1	11	0	0	0	8	9	0	11	3	7	0	5	1	5	3	15	0	0	0	0	0	6	3	0	3	2	2	0	2	0	0	7	0	0	0	2	0	0	1	0	0	1	0	0	1	0	3	27	0	0	1	1	0	0	0	0	34	0	0	2	0	13	0	2	0	1	0	2	1	0	2	0	0	1	0	3	0	0	0	3	0	0	2	3	0	0	0	3	3	3	0	17	0	3	0	0	0	4	3	1	7	0	30	0	0	0	0	2	1	0	0	0	1	1	0	0	0	2	0	0	0	2	0	0	2	0	2	0	0	0	0	2	2	0	29	0	14	9	1	10	0	37	0	1	0	15	0	0	0	2	1	50	16	0	38	7	8	2	8	18	0	0	0	4	0	0	2	7	3	2	1	1	0	0	17	2	2	18	0	4	0	0	6	4	9	2	20	4	5	4	3	0	6	3	0	0	5	0	0	2	3	0	0	0	0	13	9	4	1	1	0	1	0	0	5	2	8	4	0	0	0	1	0	2	0	2	0	2	1	26	7	0	2
k__Bacteria;p__Acidobacteria;c__Sva0725	374	516	1174	0	60	347	0	20	37	0	5	6	22	125	46	0	0	2	0	97	241	23	22	620	55	26	51	0	0	537	0	192	95	662	749	779	136	733	363	77	440	556	1027	1601	254	745	624	1178	1045	326	691	2	186	219	389	208	42	293	320	286	216	218	236	129	83	15	136	97	70	0	68	0	165	98	20	41	145	92	84	53	293	38	32	60	19	100	84	55	6	21	21	46	63	20	26	41	4	78	69	75	27	134	122	72	62	42	44	84	108	62	89	34	0	28	12	18	5	0	21	17	11	6	30	18	48	21	21	5	44	45	30	6	18	18	13	61	30	12	35	31	34	3	25	25	112	10	16	19	15	116	127	46	75	2	94	17	120	138	0	97	35	8	73	31	73	48	38	30	108	83	136	77	51	96	76	46	1	93	41	0	76	14	0	8	7	6	19	4	32	0	3	17	0	0	44	28	43	9	4	0	25	1	18	22	8	30	22	2	11	4	1	52	0	7	19	4	0	2	3	0	0	0	1	45	72	47	53	77	114	191	144	49	67	18	101	67	70	54	472	55	68	84	121	52	91	162	92	11	95	42	45	32	38	45	58	68	32	0	47	57	38	8	53	74	113	14	35	20	15	41	38	30	48	37	0	11	32	64	60	47	31	66	82	50	32	12	25	18	41
k__Bacteria;p__Acidobacteria;c__TM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria]	0	0	0	0	1	1	0	0	1	0	2	0	2	0	0	0	4	0	3	0	0	2	0	11	0	0	0	25	0	4	11	0	2	0	1	0	0	2	0	9	0	12	0	0	208	7	0	2	13	0	2	28	2	0	6	0	2	3	0	0	4	8	0	1	0	0	0	4	2	0	0	0	0	0	0	1	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	10	2	0	5	0	0	0	0	0	8	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	17	10	0	3	6	0	5	0	20	0	0	0	9	0	0	0	0	0	0	5	0	15	10	0	1	0	4	0	0	0	0	0	0	1	2	4	3	2	0	0	0	0	0	5	8	0	2	0	3	5	0	0	1	0	0	0	1	11	0	0	1	0	0	0	0	2	1	0	9	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	2	0	14	1	0	0
k__Bacteria;p__Acidobacteria;c__iii1-8	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__unclassified_Acidobacteria	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__unidentified_Acidobacteria	2	46	27	0	18	14	0	0	9	0	0	0	2	2	0	0	0	0	0	14	6	4	0	9	1	0	2	0	0	17	0	21	0	23	5	5	8	0	10	0	12	9	36	15	27	0	3	22	29	15	5	0	1	0	20	2	0	4	0	0	7	3	4	10	0	3	3	0	0	0	0	0	3	0	0	0	0	0	2	0	6	0	2	5	0	0	0	1	0	0	0	0	0	1	1	0	0	3	2	0	0	1	1	3	1	0	3	0	0	2	5	0	0	0	0	0	0	0	1	1	0	3	0	1	0	0	2	0	0	1	0	2	2	0	0	5	0	0	4	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	9	1	15	0	20	4	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	1	11	0	0	9	3	0	2	0	1	2	8	0	22	7	0	0	0	0	11	5	0	0	0	0	0	0	6	2	0	0	3	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	2	2	0	0	1	0	0	0	8	6	0	0
k__Bacteria;p__Actinobacteria;c__Acidimicrobiia	380	686	1463	2	172	756	6	88	465	14	141	96	145	1455	449	3	0	58	5	242	1502	468	149	633	346	235	182	0	0	482	39	466	335	4940	2877	6021	1589	5253	2884	2037	2629	4469	1433	5869	1724	3743	4071	3220	5689	592	4272	15	2439	1654	594	2735	315	2449	1320	3332	3220	2272	3375	2076	1271	388	2191	1715	1953	9	1139	5	2956	2207	138	505	2123	1598	2300	1347	2497	287	4798	7935	1949	8939	6290	9325	1719	8478	4589	14865	11791	3471	4128	5702	3554	5167	4539	6997	8608	15968	4557	5379	5796	5504	6728	13843	7846	7289	5647	4610	2	1864	1461	2414	224	89	1441	2116	1050	2494	2356	2108	3940	2383	1874	579	3180	3598	2056	2880	1606	2106	1232	2923	1487	668	3460	2569	2235	543	1819	2042	2823	899	2111	2770	2296	1421	1206	902	986	61	1069	862	1205	1977	60	816	1314	114	1219	953	754	1179	1346	844	642	639	1406	1045	854	1300	2075	1453	126	1197	777	186	1553	3605	642	2086	2154	1996	750	1235	1190	0	1923	1555	933	2165	999	1297	904	2395	1553	27	1333	1750	1784	1029	1658	1238	1356	1037	2755	3538	1506	865	67	227	191	97	6	53	36	114	26	17	88	1254	2891	2184	1450	2793	2068	2489	1880	2056	2521	558	1643	1375	2052	1493	8295	1871	1170	1763	2276	944	997	2890	1600	568	2644	1671	1367	725	807	1473	1158	4090	751	68	1117	2240	1259	1457	3022	2649	1896	1460	1583	812	1315	1713	1025	1387	1800	2238	16	664	1015	1536	2804	1543	2426	1489	1371	6534	1093	205	830	511	1343
k__Bacteria;p__Actinobacteria;c__Actinobacteria	579	1019	883	1921	54	532	1049	40	616	13	57	73	219	990	420	700	740	24	741	232	1296	68	44	721	466	330	200	308	284	397	633	321	345	664	480	661	330	644	240	636	467	339	585	447	293	468	486	330	843	372	568	239	469	535	314	981	792	490	575	684	576	371	637	287	312	150	307	237	279	196	191	780	590	300	58	46	324	316	644	350	684	120	201	195	67	418	239	363	41	271	319	664	724	278	163	348	162	288	174	313	677	380	494	549	354	157	465	422	312	361	245	163	719	447	165	935	48	698	290	641	181	380	767	846	951	541	453	186	508	668	333	658	233	312	225	405	240	129	783	625	573	105	559	488	549	252	697	814	592	323	386	360	141	193	676	177	179	576	442	642	220	27	133	230	119	284	211	111	273	174	262	168	382	185	154	243	87	258	376	36	305	180	160	69	109	127	213	83	114	349	183	136	469	109	195	104	283	51	39	797	102	115	103	120	64	139	103	188	37	61	48	323	162	195	221	290	0	30	149	86	72	19	170	197	334	759	298	213	279	485	315	357	284	754	463	619	263	326	821	282	502	289	395	175	892	333	295	64	331	311	330	272	307	266	219	357	173	359	184	283	132	378	327	239	309	132	145	174	102	354	528	156	309	180	100	62	362	384	532	130	230	343	211	420	253	1300	244	382	446
k__Bacteria;p__Actinobacteria;c__Coriobacteriia	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	8	0	18	0	0	0	0	7	0	7	16	23	4	0	0	0	0	7	0	10	0	4	0	8	0	0	0	0	0	0	0	4	0	0	26	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	40	2	0	17	0	0	1	0	1	0	3	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	31	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	7	2	0	0	1	0	0	3	16	3	0	4	0	1	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	20	3	5
k__Bacteria;p__Actinobacteria;c__KIST-JJY010	0	21	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
